"Date","Account Name","Number","Description","Notes","Memo","Category","Type","Action","Reconcile","To With Sym","From With Sym","To Num.","From Num.","To Rate/Price","From Rate/Price"
"","","","","","Eli's chocolate (for his mother)","Gifts","S","","N","","$4.81","","4.81","","1.00"
"","","","","","dessert","Dining","S","","N","$10.49","","10.49","","1.00",""
"","","","","","","Discover","S","","N","","-$15.30","","-15.30","","1.00"
"11/20/2014","Dining","","Pie Five","","dinner","Discover","T","","N","$19.23","","19.23","","",""
"","","","","","dinner","Dining","S","","N","$19.23","","19.23","","1.00",""
"","","","","","","Discover","S","","N","","-$19.23","","-19.23","","1.00"
"11/21/2014","Dining","","Sweet Frog","","","Discover","T","","N","$7.27","","7.27","","",""
"","","","","","","Dining","S","","N","$7.27","","7.27","","1.00",""
"","","","","","","Discover","S","","N","","-$7.27","","-7.27","","1.00"
"11/21/2014","Dining","","McDonald's","","","Discover","T","","N","$9.49","","9.49","","",""
"","","","","","","Dining","S","","N","$9.49","","9.49","","1.00",""
"","","","","","","Discover","S","","N","","-$9.49","","-9.49","","1.00"
"11/21/2014","Dining","","Potbelly Sandwich Works","","lunch","Discover","T","","N","$8.17","","8.17","","",""
"","","","","","lunch","Dining","S","","N","$8.17","","8.17","","1.00",""
"","","","","","","Discover","S","","N","","-$8.17","","-8.17","","1.00"
"11/22/2014","Dining","","Generator Coffee House & Bakery","","","Discover","T","","N","$12.98","","12.98","","",""
"","","","","","","Dining","S","","N","$12.98","","12.98","","1.00",""
"","","","","","","Discover","S","","N","","-$12.98","","-12.98","","1.00"
"11/22/2014","Dining","","Baskin Robbins","","","Discover","T","","N","$2.70","","2.70","","",""
"","","","","","","Dining","S","","N","$2.70","","2.70","","1.00",""
"","","","","","","Discover","S","","N","","-$2.70","","-2.70","","1.00"
"11/22/2014","Dining","","Salsa Tex Max Restaurant","","dinner w/ Stacey","Discover","T","","N","$57.69","","57.69","","",""
"","","","","","dinner w/ Stacey","Dining","S","","N","$57.69","","57.69","","1.00",""
"","","","","","","Discover","S","","N","","-$57.69","","-57.69","","1.00"
"11/22/2014","Dining","","Baskin Robbins","","","Cash","T","","N","$1.00","","1.00","","",""
"","","","","","","Dining","S","","N","$1.00","","1.00","","1.00",""
"","","","","","","Cash","S","","N","","-$1.00","","-1.00","","1.00"
"11/25/2014","Dining","","Potbelly Sandwich Works","","lunch","Discover","T","","N","$7.90","","7.90","","",""
"","","","","","lunch","Dining","S","","N","$7.90","","7.90","","1.00",""
"","","","","","","Discover","S","","N","","-$7.90","","-7.90","","1.00"
"11/25/2014","Dining","","TwoRows","","Spanish meetup","Discover","T","","N","$19.78","","19.78","","",""
"","","","","","Spanish meetup","Dining","S","","N","$19.78","","19.78","","1.00",""
"","","","","","","Discover","S","","N","","-$19.78","","-19.78","","1.00"
"11/26/2014","Dining","","Nestle Cafe","","Treats","Discover","T","","N","$4.78","","4.78","","",""
"","","","","","Treats","Dining","S","","N","$4.78","","4.78","","1.00",""
"","","","","","","Discover","S","","N","","-$4.78","","-4.78","","1.00"
"11/26/2014","Dining","","California Pizza Kitchen","","dinner","Discover","T","","N","$46.36","","46.36","","",""
"","","","","","dinner","Dining","S","","N","$46.36","","46.36","","1.00",""
"","","","","","","Discover","S","","N","","-$46.36","","-46.36","","1.00"
"11/29/2014","Dining","","Corner Bakery","","","Discover","T","","N","$14.13","","14.13","","",""
"","","","","","","Dining","S","","N","$14.13","","14.13","","1.00",""
"","","","","","","Discover","S","","N","","-$14.13","","-14.13","","1.00"
"12/02/2014","Dining","","TwoRows","","Spanish meetup","Discover","T","","N","$12.28","","12.28","","",""
"","","","","","Spanish meetup","Dining","S","","N","$12.28","","12.28","","1.00",""
"","","","","","","Discover","S","","N","","-$12.28","","-12.28","","1.00"
"12/05/2014","Dining","","On The Border","","dinner","Discover","T","","N","$40.81","","40.81","","",""
"","","","","","dinner","Dining","S","","N","$40.81","","40.81","","1.00",""
"","","","","","","Discover","S","","N","","-$40.81","","-40.81","","1.00"
"12/05/2014","Dining","","Sonic","","Treats","Discover","T","","N","$6.03","","6.03","","",""
"","","","","","Treats","Dining","S","","N","$6.03","","6.03","","1.00",""
"","","","","","","Discover","S","","N","","-$6.03","","-6.03","","1.00"
"12/06/2014","Dining","","Corner Bakery","","","Cash","T","","N","$4.00","","4.00","","",""
"","","","","","","Dining","S","","N","$4.00","","4.00","","1.00",""
"","","","","","","Cash","S","","N","","-$4.00","","-4.00","","1.00"
"12/06/2014","Dining","","Corner Bakery","","","Discover","T","","N","$12.29","","12.29","","",""
"","","","","","","Dining","S","","N","$12.29","","12.29","","1.00",""
"","","","","","","Discover","S","","N","","-$12.29","","-12.29","","1.00"
"12/07/2014","Dining","","T. G. I. Fridays","","dinner","Discover","T","","N","$21.25","","21.25","","",""
"","","","","","dinner","Dining","S","","N","$21.25","","21.25","","1.00",""
"","","","","","","Discover","S","","N","","-$21.25","","-21.25","","1.00"
"12/07/2014","Dining","","Cinemark","","snacks","Discover","T","","N","$9.80","","9.80","","",""
"","","","","","snacks","Dining","S","","N","$9.80","","9.80","","1.00",""
"","","","","","","Discover","S","","N","","-$9.80","","-9.80","","1.00"
"12/08/2014","Dining","","Black-eyed Pea","","dinner w/ Stacey","Discover","T","","N","$27.34","","27.34","","",""
"","","","","","dinner w/ Stacey","Dining","S","","N","$27.34","","27.34","","1.00",""
"","","","","","","Discover","S","","N","","-$27.34","","-27.34","","1.00"
"12/10/2014","Dining","","Sonic","","dinner w/ Eli and Ben","Discover","T","","N","$21.33","","21.33","","",""
"","","","","","dinner w/ Eli and Ben","Dining","S","","N","$21.33","","21.33","","1.00",""
"","","","","","","Discover","S","","N","","-$21.33","","-21.33","","1.00"
"12/11/2014","Dining","","Pie Five","","dinner","Discover","T","","N","$11.66","","11.66","","",""
"","","","","","dinner","Dining","S","","N","$11.66","","11.66","","1.00",""
"","","","","","","Discover","S","","N","","-$11.66","","-11.66","","1.00"
"12/11/2014","Dining","","Sonic Drive-in","","Breakfast","Cash","T","","N","$12.00","","12.00","","",""
"","","","","","Breakfast","Dining","S","","N","$12.00","","12.00","","1.00",""
"","","","","","","Cash","S","","N","","-$12.00","","-12.00","","1.00"
"12/12/2014","Dining","","Cinemark","","snacks","Discover","T","","N","$7.70","","7.70","","",""
"","","","","","snacks","Dining","S","","N","$7.70","","7.70","","1.00",""
"","","","","","","Discover","S","","N","","-$7.70","","-7.70","","1.00"
"12/12/2014","Dining","","Mash'd","","dinner w/ Stacey","Discover","T","","N","$71.70","","71.70","","",""
"","","","","","dinner w/ Stacey","Dining","S","","N","$71.70","","71.70","","1.00",""
"","","","","","","Discover","S","","N","","-$71.70","","-71.70","","1.00"
"12/12/2014","Dining","","Mooyah","","Lunch","Discover","T","","N","$19.01","","19.01","","",""
"","","","","","Lunch","Dining","S","","N","$19.01","","19.01","","1.00",""
"","","","","","","Discover","S","","N","","-$19.01","","-19.01","","1.00"
"12/13/2014","Dining","","Torchy's Tacos","","breakfast w/ Stacey","Discover","T","","N","$8.27","","8.27","","",""
"","","","","","breakfast w/ Stacey","Dining","S","","N","$8.27","","8.27","","1.00",""
"","","","","","","Discover","S","","N","","-$8.27","","-8.27","","1.00"
"12/19/2014","Dining","","Freebirds","","lunch","Discover","T","","N","$13.68","","13.68","","",""
"","","","","","lunch","Dining","S","","N","$13.68","","13.68","","1.00",""
"","","","","","","Discover","S","","N","","-$13.68","","-13.68","","1.00"
"12/19/2014","Dining","","Frogg Coffee Bar & Creperie","","breakfast","Discover","T","","N","$17.21","","17.21","","",""
"","","","","","breakfast","Dining","S","","N","$17.21","","17.21","","1.00",""
"","","","","","","Discover","S","","N","","-$17.21","","-17.21","","1.00"
"12/20/2014","Dining","","Matt's Rancho Martinez","","Dinner w/ Stacey & the Bieglers","Discover","T","","N","$59.15","","59.15","","",""
"","","","","","Dinner w/ Stacey & the Bieglers","Dining","S","","N","$59.15","","59.15","","1.00",""
"","","","","","","Discover","S","","N","","-$59.15","","-59.15","","1.00"
"12/20/2014","Dining","","Subway","","lunch w/ Stacey","Discover","T","","N","$7.04","","7.04","","",""
"","","","","","lunch w/ Stacey","Dining","S","","N","$7.04","","7.04","","1.00",""
"","","","","","","Discover","S","","N","","-$7.04","","-7.04","","1.00"
"12/20/2014","Dining","","Subway","","lunch w/ Stacey (tip)","Cash","T","","N","$2.00","","2.00","","",""
"","","","","","lunch w/ Stacey (tip)","Dining","S","","N","$2.00","","2.00","","1.00",""
"","","","","","","Cash","S","","N","","-$2.00","","-2.00","","1.00"
"12/20/2014","Dining","","Generator Coffee House & Bakery","","","Discover","T","","N","$12.98","","12.98","","",""
"","","","","","","Dining","S","","N","$12.98","","12.98","","1.00",""
"","","","","","","Discover","S","","N","","-$12.98","","-12.98","","1.00"
"12/23/2014","Dining","","Fourteen Eighteen Coffeehouse","","Treats","Discover","T","","N","$9.94","","9.94","","",""
"","","","","","Treats","Dining","S","","N","$9.94","","9.94","","1.00",""
"","","","","","","Discover","S","","N","","-$9.94","","-9.94","","1.00"
"12/24/2014","Dining","","Fuddruckers","","","Discover","T","","N","$18.94","","18.94","","",""
"","","","","","","Dining","S","","N","$18.94","","18.94","","1.00",""
"","","","","","","Discover","S","","N","","-$18.94","","-18.94","","1.00"
"12/25/2014","Dining","","Boston Market","","","Discover","T","","N","$15.13","","15.13","","",""
"","","","","","","Dining","S","","N","$15.13","","15.13","","1.00",""
"","","","","","","Discover","S","","N","","-$15.13","","-15.13","","1.00"
"12/26/2014","Dining","","Cinemark","","movie snacks","Discover","T","","N","$14.95","","14.95","","",""
"","","","","","movie snacks","Dining","S","","N","$14.95","","14.95","","1.00",""
"","","","","","","Discover","S","","N","","-$14.95","","-14.95","","1.00"
"12/26/2014","Dining","","T. G. I. Fridays","","lunch with the Blacks","Discover","T","","N","$24.41","","24.41","","",""
"","","","","","lunch with the Blacks","Dining","S","","N","$24.41","","24.41","","1.00",""
"","","","","","","Discover","S","","N","","-$24.41","","-24.41","","1.00"
"12/27/2014","Dining","","On The Border","","dinner","Discover","T","","N","$32.89","","32.89","","",""
"","","","","","dinner","Dining","S","","N","$32.89","","32.89","","1.00",""
"","","","","","","Discover","S","","N","","-$32.89","","-32.89","","1.00"
"12/27/2014","Dining","","Corner Bakery","","","Discover","T","","N","$16.72","","16.72","","",""
"","","","","","","Dining","S","","N","$16.72","","16.72","","1.00",""
"","","","","","","Discover","S","","N","","-$16.72","","-16.72","","1.00"
"12/31/2014","Dining","","Urban Rio","","","Discover","T","","N","$77.24","","77.24","","",""
"","","","","","","Dining","S","","N","$77.24","","77.24","","1.00",""
"","","","","","","Discover","S","","N","","-$77.24","","-77.24","","1.00"
"08/08/2014","Education","","Hedgcoxe PTA","","1 parent 1 year PTA membership","Checking","T","","N","$5.50","","5.50","","",""
"","","","","","Eli's 5th grade school supplies","Education","S","","N","$25.00","","25.00","","1.00",""
"","","","","","1 parent 1 year PTA membership","Education","S","","N","$5.50","","5.50","","1.00",""
"","","","","","Doug paid $50 for Eli's 5th grade school supplies","Erika","S","","N","","$25.00","","25.00","","1.00"
"","","","","","Doug paid $11 for PTA membership for Eli's 5th grade year","Erika","S","","N","","$5.50","","5.50","","1.00"
"","","","","","","Checking","S","","N","","-$61.00","","-61.00","","1.00"
"08/08/2014","Education","","Hedgcoxe PTA","","Eli's 5th grade school supplies","Checking","T","","N","$25.00","","25.00","","",""
"","","","","","Eli's 5th grade school supplies","Education","S","","N","$25.00","","25.00","","1.00",""
"","","","","","1 parent 1 year PTA membership","Education","S","","N","$5.50","","5.50","","1.00",""
"","","","","","Doug paid $50 for Eli's 5th grade school supplies","Erika","S","","N","","$25.00","","25.00","","1.00"
"","","","","","Doug paid $11 for PTA membership for Eli's 5th grade year","Erika","S","","N","","$5.50","","5.50","","1.00"
"","","","","","","Checking","S","","N","","-$61.00","","-61.00","","1.00"
"09/11/2014","Education","","OfficeMax","","book covers for Eli","Discover","T","","N","$6.50","","6.50","","",""
"","","","","","book covers for Eli","Education","S","","N","$6.50","","6.50","","1.00",""
"","","","","","","Discover","S","","N","","-$6.50","","-6.50","","1.00"
"10/02/2014","Education","","OfficeMax","","color penciles","Discover","T","","N","$10.27","","10.27","","",""
"","","","","","color penciles","Education","S","","N","$10.27","","10.27","","1.00",""
"","","","","","","Discover","S","","N","","-$10.27","","-10.27","","1.00"
"10/09/2014","Education","","Party City","","Hat for colonial day for Eli","Discover","T","","N","$18.39","","18.39","","",""
"","","","","","Hat for colonial day for Eli","Education","S","","N","$18.39","","18.39","","1.00",""
"","","","","","","Discover","S","","N","","-$18.39","","-18.39","","1.00"
"10/09/2014","Education","","Target","","coffe filters for colonial day","Discover","T","","N","$1.07","","1.07","","",""
"","","","","","coffe filters for colonial day","Education","S","","N","$1.07","","1.07","","1.00",""
"","","","","","","Discover","S","","N","","-$1.07","","-1.07","","1.00"
"10/09/2014","Education","","Michael's","","ribbon for colonial day","Mastercard","T","","N","$4.32","","4.32","","",""
"","","","","","ribbon for colonial day","Education","S","","N","$4.32","","4.32","","1.00",""
"","","","","","","Mastercard","S","","N","","-$4.32","","-4.32","","1.00"
"10/10/2014","Education","","Amazon.com","","Book: Clojure Programming","Discover","T","","N","$27.05","","27.05","","",""
"","","","","","Book: Clojure Programming","Education","S","","N","$27.05","","27.05","","1.00",""
"","","","","","","Discover","S","","N","","-$27.05","","-27.05","","1.00"
"10/21/2014","Education","","Adventure Camp","","Doug paid $220 for Eli's 5th grade adventure camp","Discover","T","","N","$110.00","","110.00","","",""
"","","","","","Doug paid $220 for Eli's 5th grade adventure camp","Education","S","","N","$110.00","","110.00","","1.00",""
"","","","","","Doug paid $220 for Eli's 5th grade adventure camp","Erika","S","","N","","$110.00","","110.00","","1.00"
"","","","","","","Discover","S","","N","","-$220.00","","-220.00","","1.00"
"10/30/2014","Education","","OfficeMax","","spiral notebook for Eli","Discover","T","","N","$1.08","","1.08","","",""
"","","","","","spiral notebook for Eli","Education","S","","N","$1.08","","1.08","","1.00",""
"","","","","","","Non-food","S","","N","","$3.04","","3.04","","1.00"
"","","","","","","Discover","S","","N","","-$4.12","","-4.12","","1.00"
"11/15/2014","Education","1896","Hedgcoxe Elementary School","","5th grade year book","Checking","T","","N","$30.00","","30.00","","",""
"","","","","","5th grade year book","Education","S","","N","$30.00","","30.00","","1.00",""
"","","","","","","Checking","S","","N","","-$30.00","","-30.00","","1.00"
"02/27/2014","Celebration","","Top Golf","","birthday dinner","Mastercard","T","","N","$99.89","","99.89","","",""
"","","","","","birthday dinner","Celebration","S","","N","$99.89","","99.89","","1.00",""
"","","","","","","Mastercard","S","","N","","-$99.89","","-99.89","","1.00"
"02/27/2014","Celebration","","Top Golf","","birthday games","Mastercard","T","","N","$81.60","","81.60","","",""
"","","","","","birthday games","Celebration","S","","N","$81.60","","81.60","","1.00",""
"","","","","","","Mastercard","S","","N","","-$81.60","","-81.60","","1.00"
"02/27/2014","Celebration","","Party City","","balloons for Eli's party","Discover","T","","N","$16.23","","16.23","","",""
"","","","","","balloons for Eli's party","Celebration","S","","N","$16.23","","16.23","","1.00",""
"","","","","","","Discover","S","","N","","-$16.23","","-16.23","","1.00"
"03/01/2014","Celebration","","Dave & Buster's","","","Prepaid Expenses","T","","N","$81.70","","81.70","","",""
"","","","","","","Celebration","S","","N","$81.70","","81.70","","1.00",""
"","","","","","Up-front payment for Eli's birthday party","Prepaid Expenses","S","","N","","-$81.70","","-81.70","","1.00"
"03/01/2014","Celebration","","Dave & Buster's","","Final payment for Eli's bday part","Discover","T","","N","$164.98","","164.98","","",""
"","","","","","Final payment for Eli's bday part","Celebration","S","","N","$164.98","","164.98","","1.00",""
"","","","","","Erika's share of final payment for Eli's bday party","Erika","S","","N","","$154.98","","154.98","","1.00"
"","","","","","","Discover","S","","N","","-$319.96","","-319.96","","1.00"
"03/01/2014","Celebration","","Dave & Busters","","","Cash","T","","N","$10.00","","10.00","","",""
"","","","","","","Celebration","S","","N","$10.00","","10.00","","1.00",""
"","","","","","","Cash","S","","N","","-$10.00","","-10.00","","1.00"
"03/01/2014","Celebration","","Erika Newsom","","Misc birthday party expenses","-- Split Transaction --","T","","N","$38.04","","38.04","","",""
"","","","","","Misc birthday party expenses","Celebration","S","","N","$38.04","","38.04","","1.00",""
"","","","","","$5.75 for Candles and favor bag candy","Erika","S","","N","","-$2.88","","-2.88","","1.00"
"","","","","","$35.63 for favor bags and trinkets","Erika","S","","N","","-$17.82","","-17.82","","1.00"
"","","","","","$34.68 for birthday cake","Erika","S","","N","","-$17.34","","-17.34","","1.00"
"03/15/2014","Celebration","","NYLO Las Colinas","","drinks at the bar","Discover","T","","N","$68.46","","68.46","","",""
"","","","","","drinks at the bar","Celebration","S","","N","$68.46","","68.46","","1.00",""
"","","","","","","Discover","S","","N","","-$68.46","","-68.46","","1.00"
"03/15/2014","Celebration","","Hotel Tonight","","staycation for Amanda's bday at NYLO Las Colinas","Discover","T","","N","$98.00","","98.00","","",""
"","","","","","staycation for Amanda's bday at NYLO Las Colinas","Celebration","S","","N","$98.00","","98.00","","1.00",""
"","","","","","","Discover","S","","N","","-$98.00","","-98.00","","1.00"
"05/11/2014","Celebration","","Komali","","","Discover","T","","N","$81.00","","81.00","","",""
"","","","","","","Celebration","S","","N","$81.00","","81.00","","1.00",""
"","","","","","Russ' share","Family","S","","N","","$60.00","","60.00","","1.00"
"","","","","","","Discover","S","","N","","-$141.00","","-141.00","","1.00"
"11/08/2014","Celebration","","Komali","","Stacey's birthday","Discover","T","","N","$129.84","","129.84","","",""
"","","","","","Stacey's birthday","Celebration","S","","N","$129.84","","129.84","","1.00",""
"","","","","","","Discover","S","","N","","-$129.84","","-129.84","","1.00"
"12/19/2014","Celebration","","Julie Boris","","Eli's class winter party","Cash","T","","N","$20.00","","20.00","","",""
"","","","","","Eli's class winter party","Celebration","S","","N","$20.00","","20.00","","1.00",""
"","","","","","","Cash","S","","N","","-$20.00","","-20.00","","1.00"
"01/01/2014","Drinks","","Vickery Park","","drinks w/ Brian","Discover","T","","N","$13.91","","13.91","","",""
"","","","","","drinks w/ Brian","Drinks","S","","N","$13.91","","13.91","","1.00",""
"","","","","","","Discover","S","","N","","-$13.91","","-13.91","","1.00"
"01/04/2014","Drinks","","Salsa Tex Max Restaurant","","","Discover","T","","N","$31.20","","31.20","","",""
"","","","","","dinner","Dining","S","","N","","$41.46","","41.46","","1.00"
"","","","","","","Drinks","S","","N","$31.20","","31.20","","1.00",""
"","","","","","","Discover","S","","N","","-$72.66","","-72.66","","1.00"
"01/05/2014","Drinks","","Market Street","","","Discover","T","","N","$31.90","","31.90","","",""
"","","","","","","Non-food","S","","N","","$3.13","","3.13","","1.00"
"","","","","","","Drinks","S","","N","$31.90","","31.90","","1.00",""
"","","","","","","Food","S","","N","","$35.18","","35.18","","1.00"
"","","","","","","Discover","S","","N","","-$70.21","","-70.21","","1.00"
"01/19/2014","Drinks","","Market Street","","","Discover","T","","N","$8.65","","8.65","","",""
"","","","","","","Non-food","S","","N","","$2.17","","2.17","","1.00"
"","","","","","","Drinks","S","","N","$8.65","","8.65","","1.00",""
"","","","","","lemon squeezer","Misc Household","S","","N","","$11.90","","11.90","","1.00"
"","","","","","","Food","S","","N","","$66.51","","66.51","","1.00"
"","","","","","","Discover","S","","N","","-$89.23","","-89.23","","1.00"
"01/23/2014","Drinks","","Total Wine","","tequila, vodka, triple sec","Discover","T","","N","$64.92","","64.92","","",""
"","","","","","tequila, vodka, triple sec","Drinks","S","","N","$64.92","","64.92","","1.00",""
"","","","","","barware","Misc Household","S","","N","","$23.78","","23.78","","1.00"
"","","","","","","Discover","S","","N","","-$88.70","","-88.70","","1.00"
"01/26/2014","Drinks","","Market Street","","","Discover","T","","N","$11.36","","11.36","","",""
"","","","","","","Non-food","S","","N","","$1.62","","1.62","","1.00"
"","","","","","","Drinks","S","","N","$11.36","","11.36","","1.00",""
"","","","","","","Food","S","","N","","$37.70","","37.70","","1.00"
"","","","","","","Discover","S","","N","","-$50.68","","-50.68","","1.00"
"01/31/2014","Drinks","","Truck Yard","","beer w/ Brian","Discover","T","","N","$12.00","","12.00","","",""
"","","","","","beer w/ Brian","Drinks","S","","N","$12.00","","12.00","","1.00",""
"","","","","","","Discover","S","","N","","-$12.00","","-12.00","","1.00"
"01/31/2014","Drinks","","Meddlesome Moth","","beer w/ Brian","Discover","T","","N","$17.07","","17.07","","",""
"","","","","","beer w/ Brian","Drinks","S","","N","$17.07","","17.07","","1.00",""
"","","","","","","Discover","S","","N","","-$17.07","","-17.07","","1.00"
"02/02/2014","Drinks","","Kroger","","","Discover","T","","N","$9.41","","9.41","","",""
"","","","","","","Drinks","S","","N","$9.41","","9.41","","1.00",""
"","","","","","","Food","S","","N","","$16.26","","16.26","","1.00"
"","","","","","","Discover","S","","N","","-$25.67","","-25.67","","1.00"
"02/07/2014","Drinks","","Macaroni Grill","","drinks","Discover","T","","N","$13.83","","13.83","","",""
"","","","","","drinks","Drinks","S","","N","$13.83","","13.83","","1.00",""
"","","","","","","Discover","S","","N","","-$13.83","","-13.83","","1.00"
"02/14/2014","Drinks","","Angela's at the Crosswalk","","drinks","Discover","T","","N","$15.60","","15.60","","",""
"","","","","","drinks","Drinks","S","","N","$15.60","","15.60","","1.00",""
"","","","","","dessert","Dining","S","","N","","$10.59","","10.59","","1.00"
"","","","","","","Discover","S","","N","","-$26.19","","-26.19","","1.00"
"02/15/2014","Drinks","","Angela's at the Crosswalk","","drinks","Discover","T","","N","$18.15","","18.15","","",""
"","","","","","drinks","Drinks","S","","N","$18.15","","18.15","","1.00",""
"","","","","","","Discover","S","","N","","-$18.15","","-18.15","","1.00"
"02/18/2014","Drinks","","Market Street","","","Discover","T","","N","$12.98","","12.98","","",""
"","","","","","","Non-food","S","","N","","$25.05","","25.05","","1.00"
"","","","","","","Food","S","","N","","$38.62","","38.62","","1.00"
"","","","","","","Drinks","S","","N","$12.98","","12.98","","1.00",""
"","","","","","spray bottle","Misc Household","S","","N","","$2.70","","2.70","","1.00"
"","","","","","","Discover","S","","N","","-$79.35","","-79.35","","1.00"
"02/22/2014","Drinks","","Total Wine","","","Discover","T","","N","$1.11","","1.11","","",""
"","","","","","","Drinks","S","","N","$1.11","","1.11","","1.00",""
"","","","","","","Cash","S","","N","","$40.00","","40.00","","1.00"
"","","","","","","Discover","S","","N","","-$41.11","","-41.11","","1.00"
"02/25/2014","Drinks","","Market Street","","","Discover","T","","N","$11.90","","11.90","","",""
"","","","","","Magazine","Recreation","S","","N","","$5.40","","5.40","","1.00"
"","","","","","","Drinks","S","","N","$11.90","","11.90","","1.00",""
"","","","","","","Non-food","S","","N","","$13.29","","13.29","","1.00"
"","","","","","","Food","S","","N","","$72.22","","72.22","","1.00"
"","","","","","","Discover","S","","N","","-$102.81","","-102.81","","1.00"
"03/09/2014","Drinks","","Central Market","","","Discover","T","","N","$12.18","","12.18","","",""
"","","","","","","Drinks","S","","N","$12.18","","12.18","","1.00",""
"","","","","","","Food","S","","N","","$66.40","","66.40","","1.00"
"","","","","","","Discover","S","","N","","-$78.58","","-78.58","","1.00"
"03/25/2014","Drinks","","Founding Farmers","","","Discover","T","","N","$19.02","","19.02","","",""
"","","","","","dinner win DC","LivingSocial","S","","N","","$36.28","","36.28","","1.00"
"","","","","","","Drinks","S","","N","$19.02","","19.02","","1.00",""
"","","","","","","Discover","S","","N","","-$55.30","","-55.30","","1.00"
"03/26/2014","Drinks","","Hilton Garden Inn","","drink in DC","Discover","T","","N","$12.00","","12.00","","",""
"","","","","","breakast in DC","LivingSocial","S","","N","","$18.95","","18.95","","1.00"
"","","","","","drink in DC","Drinks","S","","N","$12.00","","12.00","","1.00",""
"","","","","","","Discover","S","","N","","-$30.95","","-30.95","","1.00"
"03/29/2014","Drinks","","Sherlock's Baker Street Pub & Grill","","drinks w/ Eve","Discover","T","","N","$22.94","","22.94","","",""
"","","","","","drinks w/ Eve","Drinks","S","","N","$22.94","","22.94","","1.00",""
"","","","","","","Discover","S","","N","","-$22.94","","-22.94","","1.00"
"04/01/2014","Drinks","","Posado's Cafe","","","Cash","T","","N","$3.00","","3.00","","",""
"","","","","","","Drinks","S","","N","$3.00","","3.00","","1.00",""
"","","","","","Spanish language meet up participation fee","Recreation","S","","N","","$1.00","","1.00","","1.00"
"","","","","","","Cash","S","","N","","-$4.00","","-4.00","","1.00"
"04/07/2014","Drinks","","Market Street","","","Discover","T","","N","$10.27","","10.27","","",""
"","","","","","","Non-food","S","","N","","$11.88","","11.88","","1.00"
"","","","","","","Food","S","","N","","$72.01","","72.01","","1.00"
"","","","","","","Drinks","S","","N","$10.27","","10.27","","1.00",""
"","","","","","","Discover","S","","N","","-$94.16","","-94.16","","1.00"
"04/11/2014","Drinks","","Gloria's","","drinks w/ Stacey","Discover","T","","N","$18.15","","18.15","","",""
"","","","","","drinks w/ Stacey","Drinks","S","","N","$18.15","","18.15","","1.00",""
"","","","","","","Discover","S","","N","","-$18.15","","-18.15","","1.00"
"04/12/2014","Drinks","","Twin Peaks","","drinks w/ Brian watching boxing","Discover","T","","N","$32.50","","32.50","","",""
"","","","","","drinks w/ Brian watching boxing","Drinks","S","","N","$32.50","","32.50","","1.00",""
"","","","","","","Discover","S","","N","","-$32.50","","-32.50","","1.00"
"04/13/2014","Drinks","","Market Street","","","Discover","T","","N","$19.46","","19.46","","",""
"","","","","","","Non-food","S","","N","","$8.31","","8.31","","1.00"
"","","","","","","Food","S","","N","","$69.01","","69.01","","1.00"
"","","","","","","Drinks","S","","N","$19.46","","19.46","","1.00",""
"","","","","","","Discover","S","","N","","-$96.78","","-96.78","","1.00"
"04/26/2014","Drinks","","BJ's Restaurant Brewhouse","","beer w/ James, Bill","Discover","T","","N","$6.68","","6.68","","",""
"","","","","","beer w/ James, Bill","Drinks","S","","N","$6.68","","6.68","","1.00",""
"","","","","","","Discover","S","","N","","-$6.68","","-6.68","","1.00"
"04/27/2014","Drinks","","Kung Fu Bar","","beer w/ Brian","Cash","T","","N","$16.00","","16.00","","",""
"","","","","","beer w/ Brian","Drinks","S","","N","$16.00","","16.00","","1.00",""
"","","","","","","Cash","S","","N","","-$16.00","","-16.00","","1.00"
"04/29/2014","Drinks","","Posados","","Spanish meetup","Discover","T","","N","$5.00","","5.00","","",""
"","","","","","Spanish meetup","Drinks","S","","N","$5.00","","5.00","","1.00",""
"","","","","","","Discover","S","","N","","-$5.00","","-5.00","","1.00"
"05/04/2014","Drinks","","Market Street","","","Discover","T","","N","$9.19","","9.19","","",""
"","","","","","","Drinks","S","","N","$9.19","","9.19","","1.00",""
"","","","","","","Food","S","","N","","$84.43","","84.43","","1.00"
"","","","","","","Discover","S","","N","","-$93.62","","-93.62","","1.00"
"05/18/2014","Drinks","","Market Street","","","Discover","T","","N","$10.81","","10.81","","",""
"","","","","","","Non-food","S","","N","","$10.68","","10.68","","1.00"
"","","","","","","Drinks","S","","N","$10.81","","10.81","","1.00",""
"","","","","","","Food","S","","N","","$60.25","","60.25","","1.00"
"","","","","","","Discover","S","","N","","-$81.74","","-81.74","","1.00"
"05/19/2014","Drinks","","Total Wine","","","Discover","T","","N","$45.45","","45.45","","",""
"","","","","","","Drinks","S","","N","$45.45","","45.45","","1.00",""
"","","","","","","Discover","S","","N","","-$45.45","","-45.45","","1.00"
"05/20/2014","Drinks","","On The Border","","drinks w/ the Russians","Discover","T","","N","$10.26","","10.26","","",""
"","","","","","drinks w/ the Russians","Drinks","S","","N","$10.26","","10.26","","1.00",""
"","","","","","","Discover","S","","N","","-$10.26","","-10.26","","1.00"
"05/23/2014","Drinks","","Gloria's","","drinks w/ Stacey","Discover","T","","N","$34.23","","34.23","","",""
"","","","","","drinks w/ Stacey","Drinks","S","","N","$34.23","","34.23","","1.00",""
